trip_id,route_id,scheduled_time,actual_time,delay_minutes
436,5,2026-02-18 04:41:47,2026-02-18 04:41:47,0
437,7,2026-03-01 20:35:14,2026-03-01 20:39:14,4
438,1,2026-02-05 09:24:56,2026-02-05 09:44:56,20
439,8,2026-01-07 02:16:04,2026-01-07 02:20:04,4
440,4,2026-03-21 14:22:45,2026-03-21 14:36:45,14
441,6,2026-01-13 03:52:57,2026-01-13 03:55:57,3
442,4,2026-03-04 09:08:59,2026-03-04 09:29:59,21
443,3,2026-03-15 17:22:59,2026-03-15 17:45:59,23
444,1,2026-01-02 23:11:17,2026-01-02 23:30:17,19
445,8,2026-01-10 05:07:29,2026-01-10 05:07:29,0
446,10,2026-01-10 23:59:45,2026-01-11 00:09:45,10
447,3,2026-03-11 14:09:55,2026-03-11 14:21:55,12
448,5,2026-02-12 11:44:09,2026-02-12 11:49:09,5
449,7,2026-02-21 16:21:44,2026-02-21 16:23:44,2
450,4,2026-03-21 09:54:54,2026-03-21 10:10:54,16
451,6,2026-02-19 05:54:57,2026-02-19 06:02:57,8
452,9,2026-02-18 12:06:28,2026-02-18 12:24:28,18
453,3,2026-02-28 04:51:08,2026-02-28 05:09:08,18
454,8,2026-03-10 00:56:25,2026-03-10 01:00:25,4
455,6,2026-01-18 23:44:02,2026-01-18 23:45:02,1
456,8,2026-02-03 18:37:47,2026-02-03 18:44:47,7
457,4,2026-02-08 17:09:13,2026-02-08 17:34:13,25
458,7,2026-02-02 19:23:02,2026-02-02 19:38:02,15
459,2,2026-03-18 03:55:35,2026-03-18 04:17:35,22
460,1,2026-01-13 07:00:48,2026-01-13 07:27:48,27
461,2,2026-03-23 08:31:40,2026-03-23 09:02:40,31
462,5,2026-03-30 15:19:42,2026-03-30 15:25:42,6
463,6,2026-01-17 15:12:13,2026-01-17 15:13:13,1
464,4,2026-02-14 17:56:24,2026-02-14 18:13:24,17
465,10,2026-01-20 03:06:14,2026-01-20 03:19:14,13
466,6,2026-01-13 04:15:59,2026-01-13 04:18:59,3
467,2,2026-01-10 10:05:07,2026-01-10 10:29:07,24
468,5,2026-01-22 12:17:10,2026-01-22 12:23:10,6
469,2,2026-01-22 14:11:45,2026-01-22 14:25:45,14
470,1,2026-03-17 23:46:23,2026-03-17 23:57:23,11
471,5,2026-01-16 09:32:44,2026-01-16 09:44:44,12
472,2,2026-04-01 14:28:18,2026-04-01 14:45:18,17
473,9,2026-03-29 03:16:38,2026-03-29 03:30:38,14
474,7,2026-02-18 10:39:37,2026-02-18 10:46:37,7
475,6,2026-03-15 06:50:24,2026-03-15 06:58:24,8
476,7,2026-02-15 04:02:57,2026-02-15 04:04:57,2
477,7,2026-03-01 01:15:29,2026-03-01 01:16:29,1
478,8,2026-01-05 18:47:26,2026-01-05 19:00:26,13
479,1,2026-03-02 23:00:59,2026-03-02 23:21:59,21
480,4,2026-02-06 17:57:17,2026-02-06 18:17:17,20
481,4,2026-01-12 17:28:40,2026-01-12 17:43:40,15
482,6,2026-02-08 08:55:33,2026-02-08 09:13:33,18
483,6,2026-01-12 04:43:24,2026-01-12 04:43:24,0
484,7,2026-02-02 04:05:39,2026-02-02 04:09:39,4
485,4,2026-03-19 02:53:59,2026-03-19 02:59:59,6
486,8,2026-01-11 23:27:57,2026-01-11 23:28:57,1
487,4,2026-01-17 07:16:51,2026-01-17 07:41:51,25
488,10,2026-01-20 16:58:49,2026-01-20 17:03:49,5
489,1,2026-02-13 15:23:05,2026-02-13 15:43:05,20
490,4,2026-04-01 18:40:57,2026-04-01 18:56:57,16
491,4,2026-03-25 10:53:25,2026-03-25 10:59:25,6
492,9,2026-01-05 06:29:17,2026-01-05 06:45:17,16
493,10,2026-04-02 09:34:47,2026-04-02 09:48:47,14
494,6,2026-02-11 09:27:56,2026-02-11 09:38:56,11
495,1,2026-02-22 12:24:10,2026-02-22 12:42:10,18
496,3,2026-01-23 15:27:56,2026-01-23 15:41:56,14
497,9,2026-01-08 07:18:14,2026-01-08 07:42:14,24
498,2,2026-03-27 03:54:20,2026-03-27 04:04:20,10
499,3,2026-03-22 14:44:24,2026-03-22 14:54:24,10
500,6,2026-01-30 10:21:10,2026-01-30 10:24:10,3
